model,duration,best_features,accuracy
RFE_RandomForest,3,"['time', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'CCI']",0.6554976420948126
RFE_LogisticRegression,3,"['time', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'CCI']",0.49826259617771157
RFE_XGBoost,3,"['time', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'CCI']",0.6573591461901216
RFE_LightGBM,3,"['time', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'CCI']",0.6702655745842641
RFE_CatBoost,3,"['time', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'CCI']",0.6706378754033259
RFE_Ridge,3,"['time', 'turnover', 'avg_vol_last_100', 'BBB_5_2.0', 'BBP_5_2.0', 'RSI', 'STOCHk_14_3_3', 'STOCHd_14_3_3', 'ATR', 'CCI']",0.5322660709853562
SelectKBest_RandomForest,3,"['low', 'volume', 'turnover', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'SMA_10']",0.5210970464135021
SelectKBest_LogisticRegression,3,"['low', 'volume', 'turnover', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'SMA_10']",0.5378505832712832
SelectKBest_XGBoost,3,"['low', 'volume', 'turnover', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'SMA_10']",0.5277984611566146
SelectKBest_LightGBM,3,"['low', 'volume', 'turnover', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'SMA_10']",0.5282948622486969
SelectKBest_CatBoost,3,"['low', 'volume', 'turnover', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'SMA_10']",0.5290394638868205
SelectKBest_Ridge,3,"['low', 'volume', 'turnover', 'R1', 'R2', 'R3', 'BBL_5_2.0', 'BBM_5_2.0', 'SMA_5', 'SMA_10']",0.5845122859270291
LogisticRegression_RandomForest,3,['time'],0.48957557706626953
LogisticRegression_LogisticRegression,3,['time'],0.49826259617771157
LogisticRegression_XGBoost,3,['time'],0.5063291139240507
LogisticRegression_LightGBM,3,['time'],0.5137751303052867
LogisticRegression_CatBoost,3,['time'],0.5177463390419459
LogisticRegression_Ridge,3,['time'],0.4821295606850335
XGBoost_RandomForest,3,"['time', 'turnover', 'S3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'STOCHk_14_3_3', 'ATR', 'CCI']",0.654132539091586
XGBoost_LogisticRegression,3,"['time', 'turnover', 'S3', 'BBL_5_2.0', 'BBB_5_2.0', 'BBP_5_2.0', 'EMA_5', 'STOCHk_14_3_3', 'ATR', 'CCI']",0.49826259617771157
